Title,Link,Authors,Abstract,Keywords,Date,Year,Month,Topic
Scalarization of isolated black holes in scalar Gauss-Bonnet theory in the fixing-the-equations approach,https://arxiv.org/pdf/2403.08705v1,"Guillermo Lara, Harald P. Pfeiffer, Nikolas A. Wittek, Nils L. Vu, Kyle C. Nelli, Alexander Carpenter, Geoffrey Lovelace, Mark A. Scheel, William Throwe","One of the most promising avenues to perform numerical evolutions in theories beyond General Relativity is the fixing-the-equations approach, a proposal in which new ``driver'' equations are added to the evolution equations in a way that allows for stable numerical evolutions. In this direction, we extend the numerical relativity code SpECTRE to evolve a ``fixed'' version of scalar Gauss-Bonnet theory in the decoupling limit, a phenomenologically interesting theory that allows for hairy black hole solutions in vacuum. We focus on isolated black hole systems both with and without linear and angular momentum, and propose a new driver equation to improve the recovery of such stationary solutions. We demonstrate the effectiveness of the latter by numerically evolving black holes that undergo spontaneous scalarization using different driver equations. Finally, we evaluate the accuracy of the obtained solutions by comparing with the original unaltered theory.",{'black holes': 1},03.2024,2024,03,['Black Holes and GR']
Effect of Earth&#39;s Oblateness on Black Hole Imaging Through Earth-Space and Space-Space VLBI,https://arxiv.org/pdf/2403.08606v1,"Aditya Tamar, Ben Hudson, Daniel Palumbo","Earth-based Very Long Baseline Interferometry (VLBI) has made rapid advances in imaging black holes. However, due to the limitations imposed on terrestrial VLBI by the Earth's finite size and turbulent atmosphere, it is imperative to have a space-based component in future VLBI missions. Herein, this paper investigates the effect of Earth's oblateness, also known as the $J_{2}$ effect, on orbiters in Earth-Space and Space-Space VLBI. The paper provides an extensive discussion on how the $J_{2}$ effect can directly impact orbit selection for black hole observations and how through informed choices of orbital parameters, the effect can be used to the mission's advantage, a fact that has not been addressed in existing space-VLBI investigations. We provide a comprehensive study of how the orbital parameters of several current space VLBI proposals will vary specifically due to the $J_{2}$ effect. For black hole accretion flow targets of interest, we have demonstrated how the $J_{2}$ effect leads to modest increase in shorter baseline coverage, filling gaps in the $(u,v)$ plane. Subsequently, we construct a simple analytical formalism that allows isolation of the impact of the $J_{2}$ effect on the $(u,v)$ plane without requiring computationally intensive orbit propagation simulations. By directly constructing $(u,v)$ coverage using the $J_{2}$ affected and invariant equations of motion, we obtain distinct coverage patterns for M87* and SgrA* that show extremely dense coverage on short baselines as well as long term orbital stability on longer baselines.",{'black holes': 1},03.2024,2024,03,['Black Holes and GR']
Near horizon symmetry of extremal spacelike-stretched black holes,https://arxiv.org/pdf/2403.08529v1,"B. Cvetković, D. Rakonjac","We analyze the near horizon structure of the extremal spacelike stretched black holes, exact solutions of topologically massive gravity. We show that the algebra of improved canonical generator is realized as a single centrally extended Virasoro algebra. We obtain the entropy of the solution by using the Cardy formula and compare the results with the corresponding non-extremal case.",{'black holes': 1},03.2024,2024,03,['Black Holes and GR']
Uniqueness of extremal charged black holes in de Sitter,https://arxiv.org/pdf/2403.08467v1,David Katona,"We prove a uniqueness theorem for the charged Nariai black holes and ultracold black holes in four dimensions. In particular, we show that an analytic solution to four-dimensional Einstein-Maxwell theory with a positive cosmological constant containing a static extremal Killing horizon with spherical cross-sections of large radius (compared to the cosmological scale), must be locally isometric to the extremal Reissner-Nordström-de Sitter black hole or its near-horizon geometry. The theorem generalises to extremal static horizons with small radius, establishing uniqueness of cold black holes for generic values of the radius.",{'black holes': 3},03.2024,2024,03,['Black Holes and GR']
Symmetry restoration and quantum Mpemba effect in symmetric random circuits,https://arxiv.org/pdf/2403.08459v1,"Shuo Liu, Hao-Kai Zhang, Shuai Yin, Shi-Xin Zhang","Entanglement asymmetry, which serves as a diagnostic tool for symmetry breaking and a proxy for thermalization, has recently been proposed and studied in the context of symmetry restoration for quantum many-body systems undergoing a quench. In this Letter, we investigate symmetry restoration in various symmetric random quantum circuits, particularly focusing on the U(1) symmetry case. In contrast to non-symmetric random circuits where the U(1) symmetry of a small subsystem can always be restored at late times, we reveal that symmetry restoration can fail in U(1) symmetric circuits for certain small symmetry-broken initial states in finite-size systems. In the early-time dynamics, we observe an intriguing quantum Mpemba effect implying that symmetry is restored faster when the initial state is more asymmetric. Furthermore, we also investigate the entanglement asymmetry dynamics for SU(2) and $Z_{2}$ symmetric circuits and identify the presence and absence of the quantum Mpemba effect for the corresponding symmetries, respectively. A unified understanding of these results is provided through the lens of quantum thermalization with conserved charges.",{'random quantum circuits': 1},03.2024,2024,03,['Quantum Computers and Quantum Information']
"Stabilizer ground states: theory, algorithms and applications",https://arxiv.org/pdf/2403.08441v1,"Jiace Sun, Lixue Cheng, Shi-Xin Zhang","Stabilizer states have been commonly utilized in quantum information, quantum error correction, and quantum circuit simulation due to their simple mathematical structure. In this work, we apply stabilizer states to tackle quantum many-body problems and introduce the concept of stabilizer ground states. We present a simplified equivalent formalism for identifying stabilizer ground states of general Pauli Hamiltonians. Moreover, we also develop an exact and linear-scaled algorithm to obtain stabilizer ground states of 1D local Hamiltonians and thus free from discrete optimization. This proposed theoretical formalism and linear-scaled algorithm are not only applicable to finite-size systems, but also adaptable to infinite periodic systems. The scalability and efficiency of the algorithms are numerically benchmarked on different Hamiltonians. Finally, we demonstrate that stabilizer ground states can find various promising applications including better design on variational quantum algorithms, qualitative understanding of phase transitions, and cornerstones for more advanced ground state ansatzes.",{'quantum circuit': 1},03.2024,2024,03,['Quantum Computers and Quantum Information']
Observational tests in scale invariance II: gravitational lensing,https://arxiv.org/pdf/2403.08379v1,"Andre Maeder, Frederic Courbin","We study the path of light rays passing near a massive object, in the context of the scale invariant equation of the geodesics first obtained by Dirac (1973). Using the exterior Schwarzschild solution for the metric, we derive the complete equations of the geodesics in the scale invariant context. We find that scale invariance introduces two additional terms to the Einstein term producing the deflection angle and that can potentially act over cosmological distances. Numerical integration of the scale-invariant geodesics, for the specific case of the z_L=1.94 lens galaxy in the extreme system JWST-ER1 (van Dokkum et al. 2023) shows that the two additional terms introduce only negligible effects, typically 1E-06 of the Einstein term. We conclude that the lensing deflection angle derived in Einstein's General Relativity is essentially independent of the scale invariant effects and that the photon's geodesics remain unchanged. We also explore the possible origin of the differences in the mass estimates from lensing and photometry in JWST-ER1 and in the SLACS galaxies, differences which appear larger at higher redshifts.",{'geodesics': 4},03.2024,2024,03,['Black Holes and GR']
Parameter Constraints on Traversable Wormholes within Beyond Horndeski Theories through Quasi-Periodic Oscillations,https://arxiv.org/pdf/2403.08356v1,"Farukh Abdulkhamidov, Petya Nedkova, Javlon Rayibaev, Jutta Kunz, Bobomurat Ahmedov","{\it Hunting} compact astrophysical objects such as black holes and wormholes, as well as testing gravity theories, are important issues in relativistic astrophysics. In this sense, theoretical and observational studies of quasiperiodic oscillations (QPOs) observed in (micro)quasars become helpful in exploring their central object, which can be a black hole or a wormhole. In the present work, we study the throat properties of traversable wormholes beyond Horndeski theory. Also, we investigate the circular motion of test particles orbiting the wormhole. We analyze the test particle's effective potential and angular momentum for circular orbits. Frequencies of radial and vertical oscillations of the particles around stable circular orbits have also been studied and applied in explaining the quasiperiodic oscillations mechanism in the relativistic precession (RP) model. Finally, we obtain constraint values for the parameters of Horndeski gravity and the mass of the wormhole candidates using QPOs observed in the microquasars GRO J1655-40, GRS 1915+105 \& XTE J1550-564 and at the center of Milky Way galaxy through Monte-Carlo-Markovian-Chain (MCMC) analyses.","{'black holes': 1, 'traversable wormholes': 1}",03.2024,2024,03,['Black Holes and GR']
Generalized free energy and thermodynamic phases of black holes in the gauged Kaluza-Klein theory,https://arxiv.org/pdf/2403.08322v1,"Tran N. Hung, Cao H. Nam","In the context of the generalized (off-shell) free energy, we explore the phase emergence and corresponding phase transitions of charged dilaton $\text{AdS}$ black holes in the gauged Kaluza-Klein (KK) theory where the KK vector field is gauged such that the fermionic fields are charged under the U(1)$_{\text{KK}}$ gauge group. The black hole solutions are asymptotic to the AdS$_D$ geometry and can be realized as the dimensional reduction of the gauged supergravities on the compact internal manifolds, leading to the restriction as $4\leq D\leq 7$. By studying the behavior of the generalized free energy under the change of the ensemble temperature, we determine the thermodynamic phases and the corresponding phase transitions of black holes. This is confirmed by investigating the heat capacity at the constant pressure and the on-shell free energy. In the canonical ensemble, the thermodynamics of black holes can be classified into three different classes as follows: (i) $D=4$, (ii) $D=5$, and (iii) $D=6,7$. Whereas, in the grand canonical ensemble, the thermodynamics of black holes is independent of the number of spacetime dimensions and the pressure, but depends on the chemical potential $Φ$. The thermodynamic behavior of black holes can be classified into three different classes as follows: (i) $Φ<1$, (ii) $Φ>1$, and (iii) $Φ=1$.",{'black holes': 5},03.2024,2024,03,['Black Holes and GR']
VODKA-JWST: Synchronized growth of two SMBHs in a massive gas disk? A 3.8 kpc separation dual quasar at cosmic noon with JWST NIRSpec IFU,https://arxiv.org/pdf/2403.08098v1,"Yuzo Ishikawa, Nadia L. Zakamska, Yue Shen, Xin Liu, Yu-Ching Chen, Hsiang-Chih Hwang, Andrey Vayner, Sylvain Veilleux, David S. N. Rupke, Dominika Wylezalek, Arran C. Gross, Swetha Sankar, Nadiia Diachenko","The search for dual supermassive black holes (SMBHs) is of immense interest in modern astrophysics. Galaxy mergers may be an important route to fuel and to produce SMBH pairs. Actively accreting SMBH pairs can be observed as a dual quasar, which are vital probes of SMBH growth. Gaia observations have enabled a novel technique to systematically search for such dual quasars at previously unreachable sub-kpc scales, based on the small jitters of the light centroid as the two quasars vary stochastically. Here we present the first detailed study of a 0.46'', 3.8 kpc separation, VODKA-selected dual quasar, J0749+2255, at $z=2.17$ using JWST/NIRSpec integral field unit spectroscopy. This is one of the most distant, small separation dual quasars identified today. Dual quasars at cosmic noon are not well characterized. We detect the faint ionized gas of the host galaxy, best traced by the narrow \ha\ emission. Line ratio diagnostics show a mix of ionization from the two quasars and intense star formation. The spatially-resolved spectra of the two quasars suggest that they have very similar black hole properties (two $M_{BH}\sim 10^9\ \textrm{M}_{\odot}$ with large Eddington ratio reaching $L/L_{Edd}\sim0.2$) hinting at the possible synchronized growth and accretion from the same gas supply. Surprisingly, the ionized gas kinematics suggest an extended, rotating disk rather than a disturbed system that would be expected in a major gas-rich galaxy merger. While it is unclear if J0749+2255 is representative of the dual quasar evolution, the observations with JWST revealed a major puzzle. It would be interesting to see what observations of other dual quasars will show.",{'black holes': 1},03.2024,2024,03,['Black Holes and GR']
What Can Quantum Information Theory Offer to Quantum Chemistry?,https://arxiv.org/pdf/2403.08045v1,"Damiano Aliverti-Piuri, Kaustav Chatterjee, Lexin Ding, Ke Liao, Julia Liebert, Christian Schilling","It is the ultimate goal of this work to foster synergy between quantum chemistry and the flourishing field of quantum information theory. For this, we first translate quantum information concepts such as entanglement and correlation into the context of quantum chemical systems. In particular, we establish two conceptually distinct perspectives on `electron correlation' leading to a notion of orbital and particle correlation. We then demonstrate that particle correlation equals total orbital correlation minimized over all orbital bases. Accordingly, particle correlation resembles the minimal, thus intrinsic, complexity of many-electron wave functions while orbital correlation quantifies their complexity relative to a basis. We illustrate these concepts of intrinsic and extrinsic correlation complexity in molecular systems, which also manifests the crucial link between the two correlation pictures. Our results provide theoretical justification for the long-favored natural orbitals for simplifying electronic structures, and open new pathways for developing more efficient approaches towards the electron correlation problem.",{'quantum information theory': 1},03.2024,2024,03,['Quantum Computers and Quantum Information']
51% Attack via Difficulty Increase with a Small Quantum Miner,https://arxiv.org/pdf/2403.08023v1,"Bolton Bailey, Or Sattath","We present a strategy for a single quantum miner with relatively low hashing power, with the same ramifications as a 51% attack. Bitcoin nodes consider the chain with the highest cumulative proof-of-work to be the valid chain. A quantum miner can manipulate the block timestamps to multiply the difficulty by $c$. The fork-choice rule counts every block with increased difficulty with weight $c$. By using Grover's algorithm, it is only $O(\sqrt c)$ harder for the quantum miner to mine such blocks. By picking a high enough $c$, the single quantum miner can create a competing chain with fewer blocks, but more cumulative proof-of-work. The time required is $O(\frac{1}{r^2})$ epochs, where $r$ is the fraction of the block rewards that the quantum miner would have received if they mined honestly.
  Most proof-of-work cryptocurrencies, including Bitcoin, are vulnerable to our attack. However, it will likely be impossible to execute in forthcoming years, as it requires an extremely fast and fault-tolerant quantum computer.",{'quantum computer': 1},03.2024,2024,03,['Quantum Computers and Quantum Information']
TriOS Schwarzschild Orbit Modeling: Robustness of Parameter Inference for Masses and Shapes of Triaxial Galaxies with Supermassive Black Holes,https://arxiv.org/pdf/2403.07996v1,"Jacob Pilawa, Emily R. Liepold, Chung-Pei Ma","Evidence for the majority of the supermassive black holes in the local universe has been obtained dynamically from stellar motions with the Schwarzschild orbit superposition method. However, there have been only a handful of studies using simulated data to examine the ability of this method to reliably recover known input black hole masses $M_{BH}$ and other galaxy parameters. Here we conduct a comprehensive assessment of the reliability of the triaxial Schwarzschild method at $\textit{simultaneously}$ determining $M_{BH}$, stellar mass-to-light ratio $M^{*}/L$, dark matter mass, and three intrinsic triaxial shape parameters of simulated galaxies. For each of 25 rounds of mock observations using simulated stellar kinematics and the $\texttt{TriOS}$ code, we derive best-fitting parameters and confidence intervals after a full search in the 6D parameter space with our likelihood-based model inference scheme. The two key mass parameters, $M_{BH}$ and $M^{*}/L$, are recovered within the 68% confidence interval, and other parameters are recovered between 68% and 95% confidence intervals. The spatially varying velocity anisotropy of the stellar orbits is also well recovered. We explore whether the goodness-of-fit measure used for galaxy model selection in our pipeline is biased by variable complexity across the 6D parameter space. In our tests, adding a penalty term to the likelihood measure either makes little difference, or worsens the recovery in some cases.",{'black holes': 1},03.2024,2024,03,['Black Holes and GR']
Non-perturbative correction on the black hole geometry,https://arxiv.org/pdf/2403.07972v1,"Behnam Pourhassan, Hoda Farahani, Farideh Kazemian, İzzet Sakallı, Sudhaker Upadhyay, Dharm Veer Singh","In this paper, we use the holographic principle to obtain a modified metric of black holes that reproduces the exponentially corrected entropy. The exponential correction of the black hole entropy comes from non-perturbative corrections. It interprets as a quantum effect which affects black hole thermodynamics especially in the infinitesimal scales. Hence, it may affect black hole stability at the final stage. Then, we study modified thermodynamics due to the non-perturbative corrections and calculate thermodynamics quantities of several non-rotating black holes.",{'black holes': 2},03.2024,2024,03,['Black Holes and GR']
Infinite tower of higher-curvature corrections: Quasinormal modes and late-time behavior of D-dimensional regular black holes,https://arxiv.org/pdf/2403.07848v1,"R. A. Konoplya, A. Zhidenko","Recently, Bueno, Cano, and Hennigar [arXiv: 2403.04827] proposed a generic approach for incorporating an infinite tower of higher curvature corrections into the Einstein theory. In this study, we compute quasinormal modes for certain regular D-dimensional black holes resulting from this infinite series of higher curvature corrections, specifically focusing on the D-dimensional extensions of the Bardeen and Hayward black holes. We demonstrate that while the fundamental mode is minimally affected by moderate coupling constants, the higher overtones exhibit significant sensitivity even to small coupling values, yielding unconventional modes characterized by vanishing real oscillation frequencies.",{'black holes': 2},03.2024,2024,03,['Black Holes and GR']
Syncopated Dynamical Decoupling for Suppressing Crosstalk in Quantum Circuits,https://arxiv.org/pdf/2403.07836v1,"Bram Evert, Zoe Gonzalez Izquierdo, James Sud, Hong-Ye Hu, Shon Grabbe, Eleanor G. Rieffel, Matthew J. Reagor, Zhihui Wang","Theoretically understanding and experimentally characterizing and modifying the underlying Hamiltonian of a quantum system is of utmost importance in achieving high-fidelity quantum gates for quantum computing. In this work, we explore the use of dynamical decoupling (DD) in characterizing undesired two-qubit couplings as well as the underlying single-qubit decoherence, and in suppressing them. We develop a syncopated dynamical decoupling technique which protects against decoherence and selectively targets unwanted two-qubit interactions, overcoming both significant hurdles to achieving precise quantum control and realizing quantum computing on many hardware prototypes. On a transmon-qubit-based superconducting quantum device, we identify separate white and $1/f$ noise components underlying the single-qubit decoherence and a static ZZ coupling between pairs of qubits. We suppress these errors using syncopated dynamical decoupling in two-qubit benchmarking experiments and significantly boost performance in a realistic algorithmic quantum circuit.",{'quantum circuit': 1},03.2024,2024,03,['Quantum Computers and Quantum Information']
Resolving Dual Active Galactic Nuclei with ~100 pc separation in MCG-03-34-64,https://arxiv.org/pdf/2403.07717v1,"Anna Trindade Falcao, T. J. Turner, S. B. Kraemer, V. Braito, J. Reeves, H. R. Schmitt","Galaxy mergers are expected to play a key role in the evolution of galaxies and their central supermassive black holes (SMBHs). An observational signature of this phenomenon is the detection of dual active galactic nuclei (AGNs) amongst merging systems, as predicted by cosmological models of structure formation. Dual AGNs at sub-kiloparsec-scale separation are the precursors of merging black hole binaries, an important source of gravitational waves, but a paucity of such systems have been confirmed to date by direct imaging, while other similar claims have been strongly disputed. Here we report the serendipitous multiwavelength discovery of a dual black hole system with a separation of ~100 pc, in the gas-rich luminous infrared galaxy MCG-03-34-64 (z=0.016). Chandra/ACIS imaging shows two spatially-resolved peaks of equal intensity in the neutral Fe Ka emission line, consistent with a dual SMBH, which is supported by Hubble Space Telescope (HST), and Very Large Array (VLA) observations. The separation of ~100 pc is the closest dual AGN separation reported to date with spatially-resolved, multiwavelength observations.",{'black holes': 1},03.2024,2024,03,['Black Holes and GR']
